Id;unicef_region;iso3;country;vaccine;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980
2139;West & Central Africa;COD;Democratic Republic of the Congo;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2140;Western Europe;DNK;Denmark;RCV1;95;97;94;91;90;89;90;87;85;84;87;89;90;95;96;96;95;94;99;92;91;84;85;88;88;81;85;86;84;80;72;82;;;;;;;
2141;Eastern & Southern Africa;DJI;Djibouti;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2142;Latin America & Caribbean;DMA;Dominica;RCV1;84;77;96;96;94;93;99;99;99;99;99;96;97;98;99;99;99;99;99;99;98;99;99;99;99;99;99;98;88;88;;;;;;;;;
2143;Latin America & Caribbean;DOM;Dominican Republic;RCV1;95;86;85;90;88;83;88;87;85;84;83;82;81;79;81;;;;;;;;;;;;;;;;;;;;;;;;
2144;Latin America & Caribbean;ECU;Ecuador;RCV1;83;81;86;84;85;97;96;94;95;97;98;98;97;93;99;99;99;99;99;99;89;77;;;;;;;;;;;;;;;;;
2145;Middle East & North Africa;EGY;Egypt;RCV1;94;94;95;92;93;96;93;96;96;95;92;97;97;97;96;97;96;99;97;95;;;;;;;;;;;;;;;;;;;
2146;Latin America & Caribbean;SLV;El Salvador;RCV1;81;85;90;95;95;94;93;89;92;91;95;99;98;99;93;90;93;95;97;94;99;98;;;;;;;;;;;;;;;;;
2147;West & Central Africa;GNQ;Equatorial Guinea;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2148;Eastern & Southern Africa;ERI;Eritrea;RCV1;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2149;Western Europe;EST;Estonia;RCV1;87;93;93;93;93;94;94;94;95;95;95;96;96;96;96;95;95;95;93;92;89;88;86;81;76;74;;;;;;;;;;;;;
2150;Eastern & Southern Africa;SWZ;Eswatini;RCV1;89;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2151;Eastern & Southern Africa;ETH;Ethiopia;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2152;East Asia & Pacific;FJI;Fiji;RCV1;94;94;94;94;94;94;94;94;94;94;94;94;92;90;88;86;85;83;81;79;77;75;94;94;;;;;;;;;;;;;;;
2153;Western Europe;FIN;Finland;RCV1;96;94;94;95;96;97;97;97;98;98;97;98;97;97;97;97;96;96;96;96;96;96;98;98;99;99;99;97;97;95;98;92;87;85;83;81;75;70;
2154;Western Europe;FRA;France;RCV1;90;90;90;91;91;90;91;89;89;89;89;90;89;87;88;87;86;85;84;83;82;83;84;83;80;78;76;74;71;58;51;45;39;35;26;15;;;
2155;West & Central Africa;GAB;Gabon;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2156;West & Central Africa;GMB;Gambia;RCV1;91;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2157;Eastern Europe & Central Asia;GEO;Georgia;RCV1;98;95;93;96;92;97;93;91;94;83;97;97;96;90;86;;;;;;;;;;;;;;;;;;;;;;;;
2158;Western Europe;DEU;Germany;RCV1;97;97;97;97;97;97;97;97;97;97;97;97;96;96;96;95;94;94;92;92;92;91;91;92;90;89;75;75;;;;;;;;;;;
2159;West & Central Africa;GHA;Ghana;RCV1;92;95;89;89;92;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2160;Western Europe;GRC;Greece;RCV1;97;97;97;97;97;99;99;99;99;99;99;99;98;96;95;94;92;91;89;88;89;90;90;70;;;;;;;;;;;;;;;
2161;Latin America & Caribbean;GRD;Grenada;RCV1;84;85;95;99;94;94;94;95;95;98;99;98;98;99;74;99;96;99;92;94;97;92;85;88;87;99;;;;;;;;;;;;;
2162;Latin America & Caribbean;GTM;Guatemala;RCV1;87;86;86;77;67;85;93;89;93;92;96;86;95;93;95;94;92;91;;;;;;;;;;;;;;;;;;;;;
2163;West & Central Africa;GIN;Guinea;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2164;West & Central Africa;GNB;Guinea-Bissau;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2165;Latin America & Caribbean;GUY;Guyana;RCV1;98;99;99;99;99;99;99;98;95;97;95;96;90;92;88;89;93;92;86;87;93;82;91;77;;;;;;;;;;;;;;;
2166;Latin America & Caribbean;HTI;Haiti;RCV1;69;69;69;69;69;68;66;65;64;63;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2167;Latin America & Caribbean;HND;Honduras;RCV1;89;96;96;96;96;97;97;97;98;98;93;94;95;96;92;95;97;99;98;98;98;89;;;;;;;;;;;;;;;;;
2168;Western Europe;HUN;Hungary;RCV1;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;;;;;;;;;
2169;Western Europe;ISL;Iceland;RCV1;93;92;91;93;90;91;90;94;93;92;96;95;95;90;93;93;91;88;91;94;96;99;99;99;98;99;99;99;99;99;99;97;95;96;96;81;;;
2170;South Asia;IND;India;RCV1;90;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2171;East Asia & Pacific;IDN;Indonesia;RCV1;40;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2172;Middle East & North Africa;IRN;Iran (Islamic Republic of);RCV1;99;99;99;99;99;98;98;99;99;99;98;97;99;94;96;;;;;;;;;;;;;;;;;;;;;;;;
2173;Middle East & North Africa;IRQ;Iraq;RCV1;81;88;78;76;67;57;68;77;77;87;76;64;52;58;41;45;48;52;;;;;82;80;;;;;;;;;;;;;;;
2174;Western Europe;IRL;Ireland;RCV1;92;92;92;93;93;93;92;92;90;90;89;87;86;84;81;78;73;73;79;77;77;77;77;77;78;78;78;78;78;78;68;66;65;63;10;10;;;
2175;Middle East & North Africa;ISR;Israel;RCV1;98;98;97;98;97;98;96;97;96;97;98;97;96;94;97;96;95;95;95;94;94;97;96;93;;;;;;;;;;;;;;;
2176;Western Europe;ITA;Italy;RCV1;93;92;87;85;87;90;90;90;91;90;90;90;88;87;86;84;81;77;74;70;55;57;55;50;50;50;50;50;43;;;;;;;;;;
2177;Latin America & Caribbean;JAM;Jamaica;RCV1;89;95;95;91;92;94;93;88;89;88;88;76;87;84;86;78;86;85;88;82;88;88;96;90;82;80;;;;;;;;;;;;;
2178;East Asia & Pacific;JPN;Japan;RCV1;97;97;96;96;98;95;96;94;94;94;95;96;97;98;98;98;98;98;96;95;95;94;94;93;81;68;69;71;73;77;;;;;;;;;
2179;Middle East & North Africa;JOR;Jordan;RCV1;96;99;99;96;98;98;96;95;95;90;90;97;88;92;98;91;90;87;83;;;;;;;;;;;;;;;;;;;;
2180;Eastern Europe & Central Asia;KAZ;Kazakhstan;RCV1;99;99;99;99;99;99;96;99;99;99;99;99;99;99;99;;;;;;;;;;;;;;;;;;;;;;;;
2181;Eastern & Southern Africa;KEN;Kenya;RCV1;89;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2182;East Asia & Pacific;KIR;Kiribati;RCV1;84;81;80;84;88;91;91;90;89;82;72;93;61;85;56;;;;;;;;;;;;;;;;;;;;;;;;
2183;Middle East & North Africa;KWT;Kuwait;RCV1;99;99;99;93;94;99;99;99;98;99;99;99;99;99;97;97;97;99;99;96;99;95;99;98;;;;;;;;;;;;;;;
2184;Eastern Europe & Central Asia;KGZ;Kyrgyzstan;RCV1;96;95;97;99;96;99;98;97;99;99;99;99;97;99;99;99;98;99;;;;;;;;;;;;;;;;;;;;;
2185;East Asia & Pacific;LAO;Lao People's Democratic Republic;RCV1;69;72;66;83;87;82;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2186;Western Europe;LVA;Latvia;RCV1;98;96;93;96;95;96;90;92;95;92;96;95;98;98;98;98;98;98;97;97;97;97;96;81;81;80;;;;;;;;;;;;;
2187;Middle East & North Africa;LBN;Lebanon;RCV1;63;63;63;63;63;65;68;70;73;75;65;55;45;63;58;53;59;65;71;77;83;89;85;85;;;;;;;;;;;;;;;
2188;Eastern & Southern Africa;LSO;Lesotho;RCV1;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2189;West & Central Africa;LBR;Liberia;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2190;Middle East & North Africa;LBY;Libya;RCV1;97;94;97;98;93;96;98;98;98;98;98;98;98;97;99;96;91;93;93;92;92;91;93;92;;;;;;;;;;;;;;;
2191;Western Europe;LTU;Lithuania;RCV1;92;94;94;94;93;93;93;94;96;96;97;97;97;97;98;98;98;97;97;97;97;96;96;94;93;92;89;;;;;;;;;;;;
2192;Western Europe;LUX;Luxembourg;RCV1;99;99;99;99;99;99;99;96;96;96;96;96;95;95;95;95;94;94;93;92;92;91;91;88;;;;;;;;;;;;;;;
2193;Eastern & Southern Africa;MDG;Madagascar;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2194;Eastern & Southern Africa;MWI;Malawi;RCV1;87;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2195;East Asia & Pacific;MYS;Malaysia;RCV1;96;93;93;93;94;95;95;95;95;95;95;95;95;96;95;93;94;95;96;97;96;;;;;;;;;;;;;;;;;;
2196;South Asia;MDV;Maldives;RCV1;99;99;99;99;97;99;99;96;96;96;76;56;;;;;;;;;;;;;;;;;;;;;;;;;;;
2197;West & Central Africa;MLI;Mali;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2198;Western Europe;MLT;Malta;RCV1;96;91;93;89;98;99;93;84;73;82;78;79;94;86;94;90;65;70;74;67;60;56;51;51;71;90;92;90;80;86;41;59;35;10;;;;;
2199;East Asia & Pacific;MHL;Marshall Islands;RCV1;83;83;75;75;79;79;78;88;97;78;86;94;96;86;70;90;80;64;94;93;93;;;;;;;;;;;;;;;;;;
2200;West & Central Africa;MRT;Mauritania;RCV1;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2201;Eastern & Southern Africa;MUS;Mauritius;RCV1;99;89;92;99;98;99;99;99;99;99;98;98;99;98;98;91;84;90;84;80;85;87;61;;;;;;;;;;;;;;;;
2202;Latin America & Caribbean;MEX;Mexico;RCV1;97;76;96;97;97;89;99;98;95;96;96;96;96;96;96;96;96;95;96;94;96;;;;;;;;;;;;;;;;;;
2203;East Asia & Pacific;FSM;Micronesia (Federated States of);RCV1;73;76;70;74;83;91;91;92;80;86;86;92;83;96;85;91;88;84;85;79;82;74;82;90;83;80;78;76;81;94;84;69;;;;;;;
2204;Western Europe;MCO;Monaco;RCV1;87;87;88;88;89;90;90;91;92;92;93;94;94;95;96;96;97;98;98;99;99;99;99;99;99;99;98;98;99;99;99;;;;;;;;
2205;East Asia & Pacific;MNG;Mongolia;RCV1;99;99;98;98;98;97;99;98;97;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2206;Eastern Europe & Central Asia;MNE;Montenegro;RCV1;58;58;47;64;76;88;90;91;90;86;89;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;
2207;Middle East & North Africa;MAR;Morocco;RCV1;99;99;99;99;99;;;;;;;92;92;92;91;;;;;;;;;;;;;;;;;;;;;;;;
2208;Eastern & Southern Africa;MOZ;Mozambique;RCV1;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2209;East Asia & Pacific;MMR;Myanmar;RCV1;93;83;91;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2210;Eastern & Southern Africa;NAM;Namibia;RCV1;82;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2211;East Asia & Pacific;NRU;Nauru;RCV1;99;95;98;98;98;97;96;99;99;92;99;99;97;;;;;;;;;;;;;;;;;;;;;;;;;;
2212;South Asia;NPL;Nepal;RCV1;91;90;83;85;88;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2213;Western Europe;NLD;Netherlands;RCV1;93;93;94;95;96;96;96;96;96;96;96;96;96;95;96;96;95;95;96;96;96;96;96;94;94;94;95;94;94;94;94;93;93;92;92;92;92;91;91
2214;East Asia & Pacific;NZL;New Zealand;RCV1;92;93;92;93;93;92;92;93;91;89;86;79;82;82;83;84;84;85;85;83;81;99;92;84;87;85;82;82;90;83;75;67;60;64;67;71;74;77;80
2215;Latin America & Caribbean;NIC;Nicaragua;RCV1;99;99;99;99;99;99;99;99;99;99;99;99;99;96;84;93;98;99;86;87;91;;;;;;;;;;;;;;;;;;
2216;West & Central Africa;NER;Niger;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2217;West & Central Africa;NGA;Nigeria;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2218;East Asia & Pacific;NIU;Niue;RCV1;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;86;99;99;99;99;99;99;99;34;99;99;99;99;99;99;94;94;73;52;52;58;65;71;77
2219;Western Europe;NOR;Norway;RCV1;96;96;96;95;94;93;94;93;93;93;93;92;92;90;89;86;87;90;88;90;91;93;92;92;94;93;96;94;87;84;87;87;87;90;80;80;;;
2220;Middle East & North Africa;OMN;Oman;RCV1;99;99;99;99;99;99;99;99;99;99;98;97;96;98;98;98;99;99;99;99;98;98;98;98;97;;;;;;;;;;;;;;
2221;South Asia;PAK;Pakistan;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2222;East Asia & Pacific;PLW;Palau;RCV1;90;93;96;95;83;99;91;85;39;75;97;91;98;98;99;99;99;91;83;96;74;83;99;99;;;;;;;;;;;;;;;
2223;Latin America & Caribbean;PAN;Panama;RCV1;98;98;95;93;90;92;98;97;97;96;96;95;95;99;97;95;95;95;97;90;96;92;90;84;84;83;76;;;;;;;;;;;;
2224;East Asia & Pacific;PNG;Papua New Guinea;RCV1;61;62;70;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2225;Latin America & Caribbean;PRY;Paraguay;RCV1;93;92;85;78;84;88;88;91;93;91;91;91;91;91;91;91;86;90;92;;;;;;;;;;;;;;;;;;;;
2226;Latin America & Caribbean;PER;Peru;RCV1;85;83;88;92;89;85;94;96;94;91;92;92;93;77;85;95;;;;;;;;;;;;;;;;;;;;;;;
2227;East Asia & Pacific;PHL;Philippines;RCV1;67;73;80;82;79;87;87;87;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2228;Western Europe;POL;Poland;RCV1;93;94;96;96;97;98;98;98;98;98;98;98;99;98;97;97;98;97;97;97;97;97;97;96;96;95;95;94;95;95;95;;;;;;;;
2229;Western Europe;PRT;Portugal;RCV1;99;98;98;98;98;98;97;97;96;95;97;95;97;93;95;96;93;90;87;92;96;96;99;94;91;95;99;96;85;96;84;81;75;70;48;;;;
2230;Middle East & North Africa;QAT;Qatar;RCV1;99;99;99;99;99;97;97;98;99;99;96;92;99;99;99;93;99;92;91;87;89;87;90;87;86;86;86;;;;;;;;;;;;
2231;East Asia & Pacific;KOR;Republic of Korea;RCV1;98;97;98;98;99;99;99;99;98;93;92;92;99;99;99;96;97;96;95;90;85;85;89;93;92;92;93;93;93;95;70;82;89;89;61;33;5;;
2232;Eastern Europe & Central Asia;MDA;Republic of Moldova;RCV1;93;93;88;89;90;91;91;91;97;90;95;96;96;97;96;96;94;;;;;;;;;;;;;;;;;;;;;;
2233;Eastern Europe & Central Asia;MKD;Republic of North Macedonia;RCV1;83;83;82;89;93;96;96;97;98;96;98;96;94;96;96;96;98;92;97;98;96;98;91;97;88;98;;;;;;;;;;;;;
2234;Eastern Europe & Central Asia;ROU;Romania;RCV1;90;86;86;86;89;92;94;93;95;96;96;97;95;97;97;97;98;;;;;;;;;;;;;;;;;;;;;;
2235;Eastern Europe & Central Asia;RUS;Russian Federation;RCV1;98;98;98;98;98;98;98;98;98;98;99;99;99;99;98;98;98;97;97;;;;;;;;;;;;;;;;;;;;
2236;Eastern & Southern Africa;RWA;Rwanda;RCV1;99;97;95;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2237;Latin America & Caribbean;KNA;Saint Kitts and Nevis;RCV1;96;93;94;95;93;99;95;99;99;99;99;99;99;99;98;98;99;90;99;99;99;97;99;99;99;99;99;99;99;90;77;91;;;;;;;
2238;Latin America & Caribbean;LCA;Saint Lucia;RCV1;86;87;99;97;99;99;99;91;95;99;99;94;94;94;95;90;98;89;88;95;90;95;95;94;92;94;75;97;82;91;83;81;91;;;;;;
2239;Latin America & Caribbean;VCT;Saint Vincent and the Grenadines;RCV1;99;99;99;99;99;99;94;97;99;99;99;99;99;97;99;94;99;98;96;87;99;99;99;99;99;99;99;99;;;;;;;;;;;
2240;East Asia & Pacific;WSM;Samoa;RCV1;31;58;68;69;82;90;76;59;56;45;44;63;54;57;25;;;;;;;;;;;;;;;;;;;;;;;;
2241;Western Europe;SMR;San Marino;RCV1;89;86;82;84;81;82;84;90;88;88;86;90;90;94;94;94;96;97;99;99;99;98;98;97;;;;;;;;;;;;;;;
2242;West & Central Africa;STP;Sao Tome and Principe;RCV1;95;90;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2243;Middle East & North Africa;SAU;Saudi Arabia;RCV1;98;96;98;98;98;98;98;98;98;98;97;96;95;97;97;96;97;94;94;92;93;92;92;94;93;91;88;95;;;;;;;;;;;
2244;West & Central Africa;SEN;Senegal;RCV1;82;90;93;80;80;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2245;Eastern Europe & Central Asia;SRB;Serbia;RCV1;92;86;82;86;86;92;87;93;95;95;92;95;88;96;89;87;92;90;89;84;88;92;90;86;81;;;;;;;;;;;;;;
2246;Eastern & Southern Africa;SYC;Seychelles;RCV1;96;99;97;98;99;97;98;99;99;97;99;99;99;99;99;99;98;95;97;99;93;99;98;97;92;92;92;89;86;89;89;95;95;90;77;98;64;29;
2247;West & Central Africa;SLE;Sierra Leone;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2248;East Asia & Pacific;SGP;Singapore;RCV1;95;95;95;95;95;95;95;95;95;95;95;95;95;96;95;93;94;95;96;97;96;98;97;97;95;87;89;92;84;;;;;;;;;;
2249;Western Europe;SVK;Slovakia;RCV1;96;96;95;95;97;98;99;98;98;99;99;99;98;98;99;99;99;99;98;99;99;99;99;99;97;;;;;;;;;;;;;;
2250;Western Europe;SVN;Slovenia;RCV1;93;93;92;94;94;94;95;96;95;95;96;96;96;94;94;94;93;94;95;98;93;82;93;93;91;90;90;;;;;;;;;;;;
2251;East Asia & Pacific;SLB;Solomon Islands;RCV1;93;84;82;75;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2252;Eastern & Southern Africa;SOM;Somalia;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2253;Eastern & Southern Africa;ZAF;South Africa;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2254;Eastern & Southern Africa;SSD;South Sudan;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2255;Western Europe;ESP;Spain;RCV1;97;98;97;96;96;95;97;97;95;98;98;97;97;97;97;98;97;96;94;95;93;93;90;90;90;90;83;85;99;97;84;85;83;79;68;40;27;8;
2256;South Asia;LKA;Sri Lanka;RCV1;99;99;99;99;99;99;99;99;99;97;98;98;99;99;96;99;99;99;99;95;94;94;89;;;;;;;;;;;;;;;;
2257;Middle East & North Africa;PSE;State of Palestine;RCV1;99;99;99;99;99;99;98;99;94;97;99;87;92;97;94;94;93;94;95;;;;;;;;;;;;;;;;;;;;
2258;Eastern & Southern Africa;SDN;Sudan;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2259;Latin America & Caribbean;SUR;Suriname;RCV1;98;97;97;94;85;93;73;85;90;88;86;85;83;91;86;69;73;82;84;85;82;79;87;85;72;61;;;;;;;;;;;;;
2260;Western Europe;SWE;Sweden;RCV1;97;97;97;98;97;97;98;97;97;97;96;96;97;96;96;95;95;94;91;89;94;96;96;97;97;97;96;96;96;95;95;94;94;94;94;93;91;;
2261;Western Europe;CHE;Switzerland;RCV1;96;95;94;94;94;93;93;93;92;92;92;87;87;87;82;82;82;82;82;82;81;83;83;83;83;83;83;83;90;90;70;70;70;;;;;;
2262;Middle East & North Africa;SYR;Syrian Arab Republic;RCV1;63;67;62;53;54;58;61;80;82;82;81;81;81;81;82;83;84;80;84;86;;;;;;;;;;;;;;;;;;;
2263;Eastern Europe & Central Asia;TJK;Tajikistan;RCV1;98;98;97;97;98;92;94;98;94;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2264;East Asia & Pacific;THA;Thailand;RCV1;96;99;99;99;99;99;98;98;98;98;98;96;96;96;96;96;94;94;94;96;96;93;92;91;86;80;;;;;;;;;;;;;
2265;East Asia & Pacific;TLS;Timor-Leste;RCV1;77;77;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2266;West & Central Africa;TGO;Togo;RCV1;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2267;East Asia & Pacific;TON;Tonga;RCV1;85;85;84;85;85;86;81;85;86;87;89;90;90;92;93;93;85;;;;;;;;;;;;;;;;;;;;;;
2268;Latin America & Caribbean;TTO;Trinidad and Tobago;RCV1;90;93;86;89;96;91;85;92;92;94;91;91;89;93;95;88;87;91;90;88;90;88;88;84;86;87;83;93;70;59;72;68;42;32;10;;;;
2269;Middle East & North Africa;TUN;Tunisia;RCV1;96;98;96;98;98;94;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2270;Eastern Europe & Central Asia;TUR;Turkey;RCV1;96;96;98;97;94;98;96;98;97;97;97;96;98;;;;;;;;;;;;;;;;;;;;;;;;;;
2271;Eastern Europe & Central Asia;TKM;Turkmenistan;RCV1;99;99;99;99;99;99;99;99;99;99;99;99;;;;;;;;;;;;;;;;;;;;;;;;;;;
2272;East Asia & Pacific;TUV;Tuvalu;RCV1;88;95;96;94;94;96;98;98;85;90;93;95;84;62;;;;;;;;;;;;;;;;;;;;;;;;;
2273;Eastern & Southern Africa;UGA;Uganda;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2274;Eastern Europe & Central Asia;UKR;Ukraine;RCV1;91;86;42;56;56;79;79;67;56;75;94;97;98;96;99;99;99;99;;;;;;;;;;;;;;;;;;;;;
2275;Middle East & North Africa;ARE;United Arab Emirates;RCV1;99;99;99;99;99;98;96;95;94;93;92;92;92;92;94;94;94;94;94;96;95;95;90;90;90;90;85;82;80;78;74;71;67;60;;;;;
2276;Western Europe;GBR;United Kingdom;RCV1;92;92;92;93;93;93;92;90;89;86;86;86;85;82;81;82;85;85;88;88;87;91;92;92;91;91;92;90;87;84;80;76;71;68;63;60;58;55;53
2277;Eastern & Southern Africa;TZA;United Republic of Tanzania;RCV1;99;99;90;99;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2278;North America;USA;United States;RCV1;92;92;92;92;92;92;91;92;92;90;92;92;92;92;93;93;91;91;91;92;92;91;91;88;89;84;83;87;90;94;98;82;97;97;98;98;97;97;86
2279;Latin America & Caribbean;URY;Uruguay;RCV1;97;96;95;96;96;96;96;95;95;94;95;96;94;95;95;95;95;94;89;99;96;92;89;90;90;90;93;96;97;82;72;88;82;59;66;65;52;;
2280;Eastern Europe & Central Asia;UZB;Uzbekistan;RCV1;96;99;99;99;99;97;99;99;98;95;98;98;98;;;;;;;;;;;;;;;;;;;;;;;;;;
2281;East Asia & Pacific;VUT;Vanuatu;RCV1;75;80;84;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2282;Latin America & Caribbean;VEN;Venezuela (Bolivarian Republic of);RCV1;74;96;88;92;89;85;87;86;79;87;93;87;82;76;80;83;83;98;84;84;92;;;;;;;;;;;;;;;;;;
2283;East Asia & Pacific;VNM;Viet Nam;RCV1;90;93;95;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2284;Middle East & North Africa;YEM;Yemen;RCV1;64;65;70;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2285;Eastern & Southern Africa;ZMB;Zambia;RCV1;94;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2286;Eastern & Southern Africa;ZWE;Zimbabwe;RCV1;88;90;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2288;unicef_region;iso3;country;vaccine;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980
2289;South Asia;AFG;Afghanistan;ROTAC;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2290;Eastern Europe & Central Asia;ALB;Albania;ROTAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2291;Middle East & North Africa;DZA;Algeria;ROTAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2292;Western Europe;AND;Andorra;ROTAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2293;Eastern & Southern Africa;AGO;Angola;ROTAC;65;58;59;55;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2294;Latin America & Caribbean;ATG;Antigua and Barbuda;ROTAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2295;Latin America & Caribbean;ARG;Argentina;ROTAC;80;78;75;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2296;Eastern Europe & Central Asia;ARM;Armenia;ROTAC;93;94;94;93;91;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2297;East Asia & Pacific;AUS;Australia;ROTAC;87;87;87;85;84;84;84;85;84;82;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;Western Europe;AUT;Austria;ROTAC;61;61;61;61;61;61;61;61;61;61;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2299;Eastern Europe & Central Asia;AZE;Azerbaijan;ROTAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2300;Latin America & Caribbean;BHS;Bahamas;ROTAC;70;90;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2301;Middle East & North Africa;BHR;Bahrain;ROTAC;98;97;98;97;97;97;96;96;59;90;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2302;South Asia;BGD;Bangladesh;ROTAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2303;Latin America & Caribbean;BRB;Barbados;ROTAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2304;Eastern Europe & Central Asia;BLR;Belarus;ROTAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2305;Western Europe;BEL;Belgium;ROTAC;87;87;87;88;86;86;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
